season_start_year,Season_type,PLAYER_ID,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS
2000,Regular_Season,947,Allen Iverson,1610612755,PHI,71,42.0,10.7,25.5,0.42,1.4,4.3,0.32,8.2,10.1,0.814,0.7,3.1,3.8,4.6,2.5,0.3,3.3,31.1
2000,Regular_Season,711,Jerry Stackhouse,1610612765,DET,80,40.2,9.7,24.1,0.402,2.1,5.9,0.351,8.3,10.1,0.822,1.2,2.7,3.9,5.1,1.2,0.7,4.1,29.8
2000,Regular_Season,406,Shaquille O'Neal,1610612747,LAL,74,39.5,11.0,19.2,0.572,0.0,0.0,0.0,6.7,13.1,0.513,3.9,8.8,12.7,3.7,0.6,2.8,2.9,28.7
2000,Regular_Season,977,Kobe Bryant,1610612747,LAL,68,40.9,10.3,22.2,0.464,0.9,2.9,0.305,7.0,8.2,0.853,1.5,4.3,5.9,5.0,1.7,0.6,3.2,28.5
2000,Regular_Season,1713,Vince Carter,1610612761,TOR,75,39.7,10.2,22.1,0.46,2.2,5.3,0.408,5.1,6.7,0.765,2.3,3.2,5.5,3.9,1.5,1.1,2.2,27.6
2000,Regular_Season,185,Chris Webber,1610612758,SAC,70,40.5,11.2,23.4,0.481,0.0,0.4,0.071,4.6,6.6,0.703,2.6,8.5,11.1,4.2,1.3,1.7,2.8,27.1
2000,Regular_Season,1503,Tracy McGrady,1610612753,ORL,77,40.1,10.2,22.4,0.457,0.8,2.2,0.355,5.6,7.6,0.733,2.5,5.0,7.5,4.6,1.5,1.5,2.6,26.8
2000,Regular_Season,1718,Paul Pierce,1610612738,BOS,82,38.0,8.4,18.5,0.454,1.8,4.7,0.383,6.7,9.0,0.745,1.1,5.2,6.4,3.1,1.7,0.8,3.2,25.3
2000,Regular_Season,1712,Antawn Jamison,1610612744,GSW,82,41.4,9.8,22.1,0.442,0.8,2.5,0.302,4.7,6.5,0.715,3.4,5.3,8.7,2.0,1.4,0.3,2.4,24.9
2000,Regular_Season,950,Stephon Marbury,1610612751,BKN,67,38.2,8.4,19.1,0.441,1.6,5.0,0.328,5.4,6.8,0.79,0.8,2.3,3.1,7.6,1.2,0.1,2.9,23.9
2000,Regular_Season,952,Antoine Walker,1610612738,BOS,81,41.9,8.8,21.2,0.413,2.7,7.4,0.367,3.1,4.3,0.716,1.9,7.0,8.9,5.5,1.7,0.6,3.7,23.4
2000,Regular_Season,252,Karl Malone,1610612762,UTA,81,35.7,8.3,16.6,0.498,0.0,0.1,0.4,6.6,8.3,0.793,1.4,6.9,8.3,4.5,1.1,0.8,3.0,23.2
2000,Regular_Season,56,Gary Payton,1610612760,OKC,79,41.1,9.2,20.1,0.456,1.3,3.4,0.375,3.4,4.5,0.766,0.9,3.6,4.6,8.1,1.6,0.3,2.6,23.1
2000,Regular_Season,1495,Tim Duncan,1610612759,SAS,82,38.7,8.6,17.1,0.499,0.1,0.3,0.259,5.0,8.1,0.618,3.2,9.0,12.2,3.0,0.9,2.3,3.0,22.2
2000,Regular_Season,299,Glenn Robinson,1610612749,MIL,76,37.0,9.0,19.2,0.468,0.7,2.4,0.299,3.3,4.0,0.82,1.6,5.3,6.9,3.3,1.1,0.8,2.9,22.0
2000,Regular_Season,708,Kevin Garnett,1610612750,MIN,81,39.5,8.7,18.2,0.477,0.2,0.8,0.288,4.4,5.8,0.764,2.7,8.7,11.4,5.0,1.4,1.8,2.8,22.0
2000,Regular_Season,951,Ray Allen,1610612749,MIL,82,38.2,7.7,16.0,0.48,2.5,5.7,0.433,4.2,4.8,0.888,1.2,4.0,5.2,4.6,1.5,0.2,2.5,22.0
2000,Regular_Season,1717,Dirk Nowitzki,1610612742,DAL,82,38.1,7.2,15.2,0.474,1.8,4.8,0.387,5.5,6.6,0.838,1.5,7.7,9.2,2.1,1.0,1.2,1.9,21.8
2000,Regular_Season,714,Michael Finley,1610612742,DAL,82,42.0,8.7,18.9,0.458,1.1,3.2,0.346,3.1,4.0,0.775,1.3,3.9,5.2,4.4,1.4,0.4,2.3,21.5
2000,Regular_Season,686,Antonio McDyess,1610612743,DEN,70,36.5,8.2,16.6,0.495,0.0,0.0,0.0,4.3,6.2,0.7,3.4,8.6,12.1,2.1,0.6,1.5,2.3,20.8
